Year,Month,Day,Time,End Year,End Month,End Day,End Time,Display Date,Headline,Text,Media,Media Credit,Media Caption,Media Thumbnail,Type,Group,Background,
2004,1,1,,,,,,"January 1, 2004","A Drop of an Idea Starts a Ripple
","WaterSense holds stakeholder meetings across the country to get input on designing a national, voluntary market-based program for promoting water-efficient products.",https://www.epa.gov/sites/production/files/styles/large/public/ws-aboutus-timeline010104.png,,,https://www.epa.gov/sites/production/files/styles/large/public/ws-aboutus-timeline010104.png,,,#117fb4,
2006,6,12,,,,,,"June 12, 2006",EPA's WaterSense Program Launched,"<p>Former <a href=""https://yosemite.epa.gov/opa/admpress.nsf/a162fa4bfc0fd2ef8525701a004f20d7/8f14094cb54edf158525718b004f6bd9!OpenDocument"" target=""_blank"">Administrator Stephen Johnson</a> announced EPA's new WaterSense program at the American Water  Works Association's Annual Conference &amp; Exposition in San Antonio, TX. Read the <a href=""https://yosemite.epa.gov/opa/admpress.nsf/27166bca9a9490ee852570180055e350/bfb97611364cb2b98525718b0052bb53!OpenDocument"" target=""_blank"">press release</a>. </p>",https://www.epa.gov/sites/production/files/styles/large/public/ws-aboutus-timeline-watersense-logo.jpg,,,https://www.epa.gov/watersense/images/timeline061206.jpg,,,#117fb4,
2006,10,31,,,,,,"October 31, 2006",WaterSense is Growing!,"<p>With the release of these first specifications, WaterSense is pleased to invite organizations that share a commitment to water efficiency to become program partners. <a href=""https://www.epa.gov/watersense/find-pro"" target=""_blank"">Certified landscape irrigation professionals</a>,<a href=""https://www.epa.gov/watersense/join-watersense#certifying-organizations"" target=""_blank""> professional certifying organizations</a>, and <a href=""https://www.epa.gov/watersense/join-watersense#utilities"" target=""_blank"">promotional partners</a> are the first partners eligible to join WaterSense.</p>",https://www.epa.gov/sites/production/files/styles/large/public/ws-aboutus-timeline-wspartner-logo.jpg,,,https://www.epa.gov/watersense/images/timeline033106.jpg,,,#117fb4,
2006,11,1,,,,,,"November 1, 2006",Test Your WaterSense Quiz Unveiled ,"WaterSense is proud to announce its new <a href=""https://www.epa.gov/watersense/watersense-kids"" target=""_blank"">Test Your WaterSense</a> interactive quiz. Help guide the water efficiency hero <em>Flo </em>through water pipes and answer water-efficiency questions while avoiding water-wasting monsters such as <em>Sogosaurus</em> and <em>Drainiac</em>.",https://www.epa.gov/sites/production/files/styles/large/public/ws-aboutus-timeline110106.png,,,https://www.epa.gov/watersense/images/timeline110106.png,,,#117fb4,
2007,1,1,,,,,,"January 1, 2007",2006 Accomplishments Report Published ,"<p>Since it's launch on June 12, 2006, WaterSense has experienced significant growth and has big plans for the future! Read more on the program's inaugural year accomplishments in the <a href=""https://www.epa.gov/sites/production/files/2017-02/documents/ws-aboutus-2006-accomplishments.pdf"" target=""_blank"">WaterSense 2006 Accomplishments Report</a> (4 pp, 452K, <a href=""https://www.epa.gov/epahome/pdf.html"" target=""_blank"">About PDF</a>). </p>",https://www.epa.gov/sites/production/files/styles/large/public/ws-aboutus-timeline010107.png,,,https://www.epa.gov/watersense/images/timeline010107.png,,,#117fb4,
2007,1,12,,,,,,"January 12, 2007",Join the Water Efficiency Bandwagon,"<p>With the release of the high-efficiency toilet specification, WaterSense is pleased to invite <a href=""https://www.epa.gov/watersense/join-watersense#manufacturers"" target=""_blank"">manufacturers</a>, <a href=""https://www.epa.gov/watersense/join-watersense#retailers-distributors"" target=""_blank"">retailers and distributors</a> that share a commitment to water efficiency to become program partners.</p>",https://www.epa.gov/sites/production/files/styles/large/public/ws-aboutus-timeline-wspartner-logo.jpg,,,https://www.epa.gov/watersense/images/timeline033106.jpg,,,#117fb4,
2007,1,24,,,,,,"January 24, 2007",Labeled Toilets Hit the Shelves ,"<p>The WaterSense label appears on its first products&mdash;<a href=""https://epa.gov/watersense/products/toilets.html"" target=""_blank"">high-efficiency toilets</a>. Replacing your older, existing toilet with a <a href=""https://www.epa.gov/watersense/product_search.html?Category=2"" target=""_blank"">WaterSense labeled model</a> could save 4,000 gallons per year without sacrificing performance!</p>",https://www.epa.gov/sites/production/files/styles/large/public/ws-aboutus-timeline012407.png,,,https://www.epa.gov/watersense/images/timeline012407.png,,,#117fb4,
2007,10,1,,,,,,"October 1, 2007",Labeled Faucets Stop Washing $ Down the Drain," <p>
The WaterSense label is awarded to <a href=""https://epa.gov/watersense/products/bathroom_sink_faucets.html"" target=""_blank"">bathroom sink faucets and faucet accessories</a> for the first time! <a href=""https://www.epa.gov/watersense/product_search.html?Category=1"" target=""_blank"">Find WaterSense labeled bathroom sink faucets or faucet accessories</a>. </p>",https://www.epa.gov/sites/production/files/styles/large/public/ws-aboutus-timeline100107.png,,,https://www.epa.gov/watersense/images/timeline100107.png,,,#117fb4,
2008,1,1,,,,,,"January 1, 2008",2007 Accomplishments Report ,"<p>Read more on how WaterSense helped save water in the <a href=""https://www.epa.gov/sites/production/files/2017-02/documents/ws-aboutus-2007-accomplishments.pdf"" target=""_blank""> WaterSense 2007 Accomplishments Report</a> (4 pp, 452K, <a href=""https://www.epa.gov/epahome/pdf.html"" target=""_blank"">About PDF</a>). </p>",https://www.epa.gov/sites/production/files/styles/large/public/ws-aboutus-timeline010108.png,,,https://www.epa.gov/watersense/images/timeline010108.png,,,#117fb4,
2008,1,10,,,,,,"January 10, 2008",State Organizations join the State Challenge,<p>The WaterSense State Challenge helps state organizations build a state network of WaterSense partners to provide consistency in educating the public and will amplify statewide efforts to make water efficiency a priority.</p>,https://www.epa.gov/sites/production/files/styles/large/public/ws-aboutus-timeline011008.png,,,https://www.epa.gov/watersense/images/timeline011008.png,,,#117fb4,
2008,2,1,,,,,,"February 1, 2008",Toilet Selection Tops 100!,"<p>Less than one year after hitting the shelves, more than 100 models of high-efficiency toilets have earned the <a href=""https://www.epa.gov/watersense/watersense-label"" target=""_blank"">WaterSense label</a>.</p>",https://www.epa.gov/sites/production/files/styles/large/public/ws-aboutus-timeline020108.jpg,,,https://www.epa.gov/watersense/images/falw-toilet.jpg,,,#117fb4,
2008,3,1,,,,,,"March 1, 2008",Take the WaterSense Pledge!,WaterSense offers simple steps and a pledge to help consumers reduce their household water use by 30% in 2008.</p>,https://www.epa.gov/sites/production/files/styles/large/public/ws-aboutus-timeline030108.png,,,https://www.epa.gov/watersense/images/pledges.jpg,,,#117fb4,
2008,4,15,,,,,,"April 15, 2008",WaterSense Kids Website Launched,"<p>
  WaterSense proudly announces its new kids website</a> where  kids can play &quot;Test Your WaterSense</a>,&quot; and <a href=""https://www.epa.gov/watersense/watersense-kids"" target=""_blank"">educators can download helpful water-efficiency resources</a>.</p>",https://www.epa.gov/sites/production/files/styles/large/public/ws-aboutus-timeline041508.png,,,https://www.epa.gov/watersense/images/timeline041508.png,,,#117fb4,
2008,4,25,,,,,,"April 25, 2008",WaterSense TODAY SHOW Debut,"WaterSense is featured on the TODAY SHOW during a segment about ""greening your bathroom."" Please note that households waste 11,000 gallons per year, not 900 billion gallons as stated by the host.",https://www.epa.gov/sites/production/files/styles/large/public/ws-aboutus-timeline042508.png,,,https://www.epa.gov/watersense/images/timeline042508.png,,,#117fb4,
2008,10,9,,,,,,"October 9, 2008",Three Cheers for the Partners of the Year! ,"<p>
WaterSense recognized a select group of partners for their <a href=""https://www.epa.gov/sites/production/files/2017-03/documents/ws-about-2008-awards-fact-sheet.pdf"" target=""_blank"">outstanding accomplishments in increasing water efficiency</a> (2 pp, 857K, <a href=""https://www.epa.gov/epahome/pdf.html"" target=""_blank"">About PDF</a>) across the country. Read the <a href=""https://yosemite.epa.gov/opa/admpress.nsf/d0cf6618525a9efb85257359003fb69d/85fcaffd326429d6852574dd004c83f7%21OpenDocument"" target=""_blank"">press release</a> to learn more.</p>

",https://www.epa.gov/sites/production/files/styles/large/public/ws-aboutus-timeline100908.png,,,https://www.epa.gov/watersense/images/timeline100908.png,,,#117fb4,
2008,11,25,,,,,,"November 25, 2008",WaterSense Pilots New Homes,"<p>WaterSense builder partner Vanguard Homes, constructed the first home in the nation to meet EPA's <a href=""https://www.epa.gov/watersense/homes-specification"" target=""_blank"">Draft Single-Family New Home Specification</a>. Read the <a href=""https://yosemite.epa.gov/opa/admpress.nsf/d0cf6618525a9efb85257359003fb69d/c7fa24559ea380058525750c0063ecc6%21OpenDocument"" target=""_blank"">press release</a> and view the <a href=""https://www.wral.com/news/local/video/4030177"" target=""_blank"">news coverage</a>.</p>",https://www.epa.gov/sites/production/files/styles/large/public/ws-aboutus-timeline112508.png,,,https://www.epa.gov/watersense/images/timeline112508.png,,,#117fb4,
2009,1,1,,,,,,"January 1, 2009",2008 Accomplishments Report,"<p>Read more on how WaterSense helped save water in the <a href=""https://www.epa.gov/sites/production/files/2017-02/documents/ws-aboutus-2008-accomplishments.pdf"" target=""_blank"">WaterSense 2008 Accomplishments Report</a> (4 pp, 796K, <a href=""https://www.epa.gov/epahome/pdf.html"" target=""_blank"">About PDF</a>). </p>",https://www.epa.gov/sites/production/files/styles/large/public/ws-aboutus-timeline010109.png,,,https://www.epa.gov/watersense/images/timeline010109.png,,,#117fb4,
2009,3,16,,,,,,"March 16, 2009",Stop That Leak!,"<p>March 16-20, 2009, marks WaterSense's first Fix a Leak Week, a time to remind Americans of the environmental and economic benefits to fixing leaks from household plumbing fixtures and irrigation systems. Read the <a href=""https://yosemite.epa.gov/opa/admpress.nsf/0/F4B289B8DA68A3808525757B004D099E"" target=""_blank"">press release</a>.</p>",https://www.epa.gov/sites/production/files/styles/large/public/ws-aboutus-timeline031609.png,,,https://www.epa.gov/watersense/images/timeline031609.png,,,#117fb4,
2009,7,10,,,,,,"July 10, 2009","Wash the Dishes, Save Some Water","<p>WaterSense issues a Notification of Intent (NOI) to develop a specification for pre-rinse spray valves in order to improve water and energy efficiency. Visit the <a href=""https://www.epa.gov/WaterSense/products/prsv.html"" target=""_blank"">Pre-Rinse Spray Valves</a> page for more information.</p>",https://www.epa.gov/sites/production/files/styles/large/public/ws-aboutus-timeline071009.png,,,https://www.epa.gov/watersense/images/timeline071009.png,,,#117fb4,
2009,9,1,,,,,,"September 1, 2009",Never Too Young to Save Water,"<p>WaterSense has <a href=""https://www.epa.gov/watersense/watersense-kids#tab-4"" target=""_blank"">developed lessons for grades 3-5</a> that focus on saving water through finding leaks. The free resources offer step-by-step instructions for teachers and include ready-made worksheets for students.</p>",https://www.epa.gov/sites/production/files/styles/large/public/ws-aboutus-timeline090109.png,,,https://www.epa.gov/watersense/images/timeline090109.png,,,#117fb4,
2009,10,5,,,,,,October 5. 2009,Flushing Urinals Earn the WaterSense Label,"<p>The WaterSense label is available for <a href=""https://www.epa.gov/watersense/urinals"" target=""_blank"">flushing urinals</a>. <a href=""https://www.epa.gov/watersense/product_search.html?Category=3"" target=""_blank"">Find WaterSense Labeled Urinals</a>.</p>",https://www.epa.gov/sites/production/files/styles/large/public/ws-aboutus-timeline100509.png,,,https://www.epa.gov/watersense/images/timeline100509.png,,,#117fb4,
2009,10,7,,,,,,"October 7, 2009",Kudos to the Partners of the Year!,"<p>The <a href=""https://www.epa.gov/sites/production/files/2017-03/documents/ws-about-2009-awards-fact-sheet.pdf"" target=""_blank"">2009 Partner of the Year Award winners</a> (4 pp, 892K, <a href=""https://www.epa.gov/epahome/pdf.html"" target=""_blank"">About PDF</a>) have made extraordinary efforts to advance the WaterSense program and show how working together can help customers and communities of all sizes save water. Read the <a href=""https://yosemite.epa.gov/opa/admpress.nsf/ec5b6cb1c087a2308525735900404445/069e3009ae452e5f85257649004d2ed4%21OpenDocument"" target=""_blank"">press release.</a>",https://www.epa.gov/sites/production/files/styles/large/public/ws-aboutus-timeline100709.png,,,https://www.epa.gov/watersense/images/timeline100709.png,,,#117fb4,
2009,12,10,,,,,,"December 10, 2009",WaterSense Labeled New Homes are on the Way!,"<p><a href=""https://www.epa.gov/watersense/homes"" target=""_blank"">WaterSense labeled new homes</a> are designed to reduce residential water use indoors and outdoors. <a href=""https://www.epa.gov/watersense/watersense-labeled-homes"" target=""_blank"">Buying a WaterSense labeled new home</a> is a smart investment that will help save water for your community and future generations.</p>",https://www.epa.gov/sites/production/files/styles/large/public/ws-aboutus-timeline121009.png,,,https://www.epa.gov/watersense/images/timeline121009.png,,,#117fb4,
2010,1,1,,,,,,"January 1, 2010",2009 Accomplishments Report,"<p>Read more on how WaterSense helped save water in the <a href=""https://www.epa.gov/sites/production/files/2017-02/documents/ws-aboutus-2009-accomplishments.pdf"" target=""_blank"">2009 Accomplishments Report</a> <a href=""https://www.epa.gov/WaterSense/docs/ws_accomplishments09_508.pdf"" target=""_blank"">(6 pp, 1.1MB, <a href=""https://www.epa.gov/epahome/pdf.html"" target=""_blank"">About PDF</a>).</p>",https://www.epa.gov/sites/production/files/styles/large/public/ws-aboutus-timeline010110.png,,,https://www.epa.gov/watersense/images/timeline010110.png,,,#117fb4,
2010,2,1,,,,,,"February 1, 2010",WaterSense Facebook Fan Page Launched ,"<p>Become a <a href=""https://www.facebook.com/#%21/pages/WaterSense/216575194500?ref=ts"" target=""_blank"">fan of WaterSense today</a> and get updates on WaterSense activities and fun facts about saving water.</p>",https://www.epa.gov/sites/production/files/styles/large/public/ws-aboutus-timeline020110.png,,,https://www.epa.gov/watersense/images/timeline020110.png,,,#117fb4,
2010,3,4,,,,,,"March 4, 2010",WaterSense Labeled Showerheads,"<p>The WaterSense label is awarded to <a href=""https://www.epa.gov/WaterSense/products/showerheads.html"" target=""_blank"">showerheads</a> for the first time! <a href=""https://www.epa.gov/watersense/product_search.html?Category=4"" target=""_blank"">Find WaterSense Labeled Showerheads</a>.</p>",https://www.epa.gov/sites/production/files/styles/large/public/ws-aboutus-timeline030410.png,,,https://www.epa.gov/watersense/images/timeline030410.png,,,#117fb4,
2010,3,15,,,,,,"March 15, 2010",2nd Annual Fix a Leak Week ,"<p>From March 15-21, WaterSense partners and other organizations helped spread the word, hosting dozens of events in the second-annual WaterSense Fix a Leak Week. Read the <a href=""https://yosemite.epa.gov/opa/admpress.nsf/bd4379a92ceceeac8525735900400c27/a49b12c1d9994453852576e400510d05%21OpenDocument&amp;Highlight=2,watersense"" target=""_blank"">press release</a>.</p>",https://www.epa.gov/sites/production/files/styles/large/public/ws-aboutus-timeline031510.jpg,,,https://www.epa.gov/watersense/images/west_va.jpg,,,#117fb4,
